0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
34.8210,35.4150,34.8229,28.2786,106.2607,35.5450,34.0834,108.8194,32.4136,-91.1765,32.7303,47.2103,-3.9000,33.3200,33.7100,33.0200,33.3800,25.4987,84865200,0.0000,1.0000
27.4244,27.5233,27.6476,34.3863,28.2845,27.6342,27.5595,28.2026,62.1663,-33.3333,47.1328,32.9114,0.8800,27.4300,27.9800,27.3700,27.7200,23.2031,65582400,0.0000,1.0000
46.2110,46.3883,46.1876,27.8210,33.5986,46.5375,46.4858,36.2754,27.9414,-100.0000,52.5763,61.0518,-1.7600,45.3000,45.4800,43.0700,43.0700,40.0408,70053084,0.0000,1.0000
26.2228,25.9900,26.0443,45.8500,27.8035,25.8725,26.3582,27.4386,48.0476,-2.9536,26.5938,40.6747,0.9000,26.5500,26.9300,26.4100,26.8600,21.6537,67837000,0.0000,1.0000
26.1838,25.8467,26.1895,25.9549,45.6097,25.8142,25.6690,46.5660,51.0394,-67.4342,66.0921,21.3731,1.1000,26.2800,26.4700,25.1100,25.8600,19.9682,150277000,0.0000,1.0000
23.2060,23.0617,23.0314,26.3803,26.2413,23.0933,24.0077,25.6805,18.7503,-32.2581,37.4083,69.0253,-0.7700,22.8100,23.4400,22.5500,23.3900,15.3550,72379500,0.0000,1.0000
56.9901,57.0550,57.3186,22.5828,26.7115,57.3792,55.7914,25.5196,57.0371,-29.4737,76.5123,40.4423,1.6400,57.4000,58.0100,55.6300,57.9000,18.9432,45609800,0.0000,1.0000
28.0323,27.9475,27.9905,57.6367,23.1512,27.8958,28.0395,22.0810,56.0389,-44.5783,14.6899,78.6685,0.3900,28.1900,28.2600,27.9100,27.9700,22.8077,52905100,0.0000,1.0000
91.1928,91.0283,90.0476,28.0245,57.4854,91.0800,98.9183,57.3622,26.6127,-75.2920,17.7321,17.9943,-4.1900,89.0600,89.1200,85.8700,86.6200,28.3396,22387000,0.0000,1.0000
84.5276,85.2283,84.5343,86.8645,28.0921,85.7542,89.6748,27.9195,32.1511,-84.1235,72.8821,20.5014,-2.2500,82.7500,83.7500,79.8700,81.3100,26.6023,29279300,0.0000,1.0000
56.1807,56.0550,56.2619,83.0939,89.3402,55.7292,55.5816,85.4327,67.1094,-7.7834,50.4569,69.5917,1.0700,57.8700,58.9100,57.2100,58.4500,19.1232,33084500,0.0000,1.0000
54.8678,55.1767,54.9490,57.0661,83.3459,55.2300,54.4498,84.0260,40.3228,-39.6694,22.3885,58.5780,0.2100,54.3300,55.2100,53.6800,55.1400,51.6103,47006491,0.0000,1.0000
162.0472,161.9283,161.4300,54.7831,57.1771,161.9550,164.0484,56.2976,39.9828,-86.1362,30.1095,27.3819,-0.5000,159.7500,159.8800,154.5600,156.2500,25.5603,18416700,0.0000,1.0000
91.8029,93.1533,92.4710,160.3282,54.5404,92.9708,92.0829,55.2883,56.1421,-72.9600,34.4461,29.8431,-2.1200,91.5000,92.5600,90.6900,91.8100,30.0376,16670400,0.0000,1.0000
24.5889,24.5367,24.5557,92.7580,159.6831,24.5650,24.6514,162.9863,39.7842,-37.8215,32.5080,33.8443,0.0500,24.5600,25.0900,24.5000,25.0900,18.6481,66574500,0.0000,1.0000
26.9509,26.9758,26.9293,24.4897,92.1327,26.9771,26.9919,93.0899,34.2255,-57.4074,45.1192,39.8105,-0.3600,26.8600,27.1500,26.8300,27.0100,19.8922,65801900,0.0000,1.0000
104.2594,103.4367,104.7490,26.8787,24.5525,103.5608,104.3922,24.4511,64.8261,-0.4874,45.6271,51.4363,8.8200,106.4400,110.0000,106.4400,109.9400,35.9692,28114500,0.0000,1.0000
154.2794,155.9183,153.1657,105.6885,26.8441,156.1267,157.0198,27.0190,21.0332,-81.0553,32.7687,39.3441,-12.4400,147.4400,149.2500,145.7500,147.7500,24.1698,18271400,0.0000,1.0000
24.8603,24.9692,24.8364,149.5107,107.0752,25.0462,25.0385,101.5982,25.1837,-92.1788,50.2352,38.8902,-0.0900,24.4100,24.6200,23.9100,24.0500,19.9817,77397900,0.0000,1.0000
39.7060,39.6983,39.5557,24.5411,147.7500,39.8067,39.8431,156.8004,34.4877,-84.3575,56.7117,39.7394,-2.1400,39.1100,39.4100,38.9000,39.1800,35.0129,32006600,0.0000,1.0000
86.3688,85.9550,85.7286,39.2947,24.5493,85.7308,86.4579,24.7401,33.2811,-82.3529,32.5125,57.6773,-2.6300,86.0600,86.4400,84.9400,85.1200,27.8488,33602900,0.0000,1.0000
25.6267,25.9650,25.9171,85.0829,39.0453,26.0717,25.8363,40.1379,53.4079,-74.0113,40.1815,36.9388,1.0800,25.6000,25.7500,25.0300,25.4900,16.7336,63595100,0.0000,1.0000
25.2847,25.3700,25.3743,26.0149,85.3530,25.3800,25.2310,85.6999,67.6177,-53.0000,34.6006,41.4436,0.4300,25.4500,25.5400,25.0500,25.4200,20.6006,50032400,0.0000,1.0000
37.4752,37.2992,37.4260,25.4601,25.9663,37.2042,37.1683,25.8047,67.5047,-24.2188,41.3829,41.4896,-0.0200,37.9300,37.9500,37.5700,37.6400,33.3869,30646800,0.0000,1.0000
28.6255,28.6883,28.6538,37.6454,25.4491,28.7117,28.5626,25.3241,52.2281,-67.2170,30.6190,39.2373,0.3900,28.6600,28.6800,28.4200,28.5875,22.9421,56001800,0.0000,1.0000
104.2188,104.9467,105.8643,28.6362,37.6844,104.6917,103.8742,37.4651,83.0467,-7.3674,23.2298,42.1207,13.3100,109.1200,110.1200,107.1900,109.3700,17.8914,13367600,0.0000,1.0000
27.1313,27.2967,27.1705,108.4946,28.6045,27.3133,26.9197,28.7037,43.6272,-97.7901,80.4226,26.1696,-0.0800,26.8700,26.9100,26.0000,26.0400,17.0947,48480800,0.0000,1.0000
90.6062,90.3000,91.1052,27.1109,108.7871,90.2850,88.8200,104.2144,75.8938,-52.5253,30.8274,70.4299,3.2500,92.6200,92.6200,89.0600,89.9400,14.7129,18558000,0.0000,1.0000
54.5653,54.4400,54.6671,92.4714,26.9420,54.4150,53.9359,27.4476,67.4153,-3.0303,48.0931,30.9919,0.9400,55.0500,55.6100,54.5700,55.5700,52.3792,24399193,0.0000,1.0000
26.0147,26.1750,25.9233,54.9938,92.6860,26.0342,26.3781,90.6502,51.8128,-60.8491,22.8918,47.0158,0.2700,26.3700,26.4000,23.5000,25.1600,19.5059,134926100,0.0000,1.0000
31.1782,31.2800,31.0329,25.7727,55.0630,31.2617,31.1155,54.4903,16.2757,-94.1327,34.6310,19.5064,-1.7900,30.4300,30.5300,30.2300,30.3450,25.5683,43014000,0.0000,1.0000
80.0313,79.7900,80.2981,30.7129,25.7844,80.0442,80.2899,26.0198,52.7235,-76.6610,49.0299,32.6696,1.6300,80.0000,80.5000,77.5600,78.1200,25.5586,17271500,0.0000,1.0000
28.1718,28.1917,28.1762,80.6341,30.5380,28.1942,28.0590,31.4530,51.9130,-9.6386,23.3147,35.7058,-0.4800,28.1600,28.7400,28.1400,28.6600,23.3704,53322700,0.0000,1.0000
29.4041,29.3275,29.5648,28.1871,80.8179,29.3562,29.3179,79.6728,82.6324,-5.8824,40.1254,22.1490,1.2350,29.8850,30.0800,29.8200,29.9800,19.8476,87358900,0.0000,1.0000
32.1387,32.3508,32.1560,29.8712,28.1486,32.3537,32.2589,28.2409,36.3557,-78.9256,50.2057,39.5286,-0.7200,31.8100,32.0900,31.7900,31.9950,26.9585,31749500,0.0000,1.0000
26.6814,26.6600,26.6614,32.0236,29.9950,26.6392,26.7812,29.2025,50.9517,-22.8261,32.1325,37.5317,-0.0900,26.7500,27.2600,26.6700,27.0500,20.2309,51301500,0.0000,1.0000
89.9595,89.4267,89.9752,26.6521,31.8494,89.3017,89.9137,32.4459,67.4317,-2.3636,24.6985,36.2042,4.7500,91.5000,92.2500,90.3100,92.1200,15.0695,9350700,0.0000,1.0000
29.8867,29.9975,29.9624,90.5978,26.6993,29.9754,29.7768,26.5817,52.3653,-84.9315,27.0446,25.4006,0.2900,29.8250,29.8600,29.6200,29.6400,22.4119,37971700,0.0000,1.0000
27.9852,27.9883,27.9671,30.0051,90.8993,27.9408,27.9404,89.5646,54.6664,-42.7536,22.3656,29.2518,-0.0800,28.0300,28.1600,27.9800,28.0350,24.3373,92710300,0.0000,1.0000
54.1081,53.9650,53.9062,27.9947,29.9713,53.8808,54.8297,29.9484,41.8808,-59.5331,14.3981,29.3489,0.2800,53.8400,54.4000,52.7900,53.5300,17.5135,31354700,0.0000,1.0000
26.0826,25.9833,26.0333,53.6253,27.9819,26.0625,26.3514,28.0275,35.9175,-97.0414,35.0107,17.3187,0.0900,25.8200,25.8300,25.2400,25.2900,20.3880,80456200,0.0000,1.0000
25.5304,25.4083,25.4824,25.8531,53.7707,25.3683,25.3155,53.7544,50.0638,-30.4688,61.9719,38.7239,0.1400,25.5600,25.6200,25.3400,25.6100,21.0072,33525100,0.0000,1.0000
57.7927,58.1650,57.4910,25.5241,26.0160,58.1233,59.1397,25.6899,31.1237,-91.3958,25.4325,69.9981,-1.9100,56.8900,57.3000,55.8400,55.8700,18.2791,25083000,0.0000,1.0000
86.5375,86.4250,86.6557,56.6510,25.5844,86.7533,86.7715,25.4200,42.7369,-63.7419,53.8105,27.2919,2.6300,84.5000,86.5000,84.5000,86.0600,14.0782,20098900,0.0000,1.0000
69.8203,70.1750,69.9500,86.2004,56.4160,70.2433,68.8862,58.1177,48.4307,-44.5714,32.6514,46.0593,-0.7900,69.6000,70.7000,68.7000,70.3400,23.0132,28793800,0.0000,1.0000
25.5742,25.6733,25.6738,69.8203,86.4879,25.7183,25.3249,85.6073,50.8029,-58.7302,24.4140,37.4242,0.5300,25.4800,25.7400,25.4300,25.6100,16.9049,38786800,0.0000,1.0000
61.5501,61.2767,61.0729,25.7009,69.6498,61.1300,63.2299,70.0858,45.4863,-24.0826,28.1052,24.6378,-1.8800,61.9000,63.3600,61.5700,62.3100,20.3861,22281400,0.0000,1.0000
26.7551,26.6467,26.6795,60.6460,25.6711,26.6225,26.7935,25.6292,43.2747,-38.9831,49.7909,31.2453,-0.2200,26.7300,26.8100,26.5600,26.7000,19.9691,41513200,0.0000,1.0000
66.7905,67.2900,66.9848,26.6529,60.8032,67.3358,66.5935,61.2913,43.1370,-48.1100,26.1027,56.0439,-1.9600,66.0200,67.9500,65.9300,67.4400,22.0644,21500300,0.0000,1.0000
29.4100,29.3550,29.3176,66.9099,26.6898,29.2983,29.6920,26.6794,36.5194,-43.5484,23.8433,28.4024,0.2500,29.3500,29.4790,29.1200,29.3400,24.8851,41585500,0.0000,1.0000
25.9255,25.9050,25.8024,29.2017,66.5500,25.8742,25.9025,67.4197,25.9484,-72.6415,49.3157,28.8915,-0.8200,25.6500,25.7400,25.4400,25.7300,20.9811,53350500,0.0000,1.0000
34.3575,34.3067,34.5848,25.6433,29.2957,34.3584,34.5129,29.2136,75.5695,-35.9566,46.1982,47.9775,1.9299,34.7900,34.8400,34.3600,34.6100,30.2512,66047500,0.0000,1.0000
48.4044,48.4383,48.4810,34.9378,25.5750,48.4958,48.4307,26.0285,47.9132,-84.5201,56.6883,43.5887,0.3100,48.2600,48.3500,47.4450,47.6950,43.4573,26663107,0.0000,1.0000
55.4889,55.3483,55.8433,48.4653,35.0409,55.5117,55.5141,34.1583,88.6037,-2.8133,25.8801,51.4381,2.5200,56.4700,56.7400,56.2550,56.7300,53.8538,25610587,0.0000,1.0000
122.1312,132.8317,116.3938,56.5216,48.4950,133.4617,123.7083,48.2851,17.7056,-98.1083,48.5181,24.6371,-78.1900,94.5000,94.6200,89.1200,89.6200,29.3211,29376300,0.0000,1.0000
32.2576,32.2767,32.3600,98.7638,56.6004,32.4058,32.1717,55.4483,46.9090,-47.8673,55.9116,42.3625,0.5900,32.1400,33.3600,31.7000,32.3500,28.4776,48519600,0.0000,1.0000
23.1735,23.3133,23.2562,32.3578,87.4827,23.4458,23.0986,142.0767,33.8241,-84.6166,37.4550,49.0116,-0.3650,22.7400,22.8400,22.6200,22.8200,17.1336,80230800,0.0000,1.0000
36.5328,36.6017,36.5943,23.1119,32.4068,36.6517,36.0335,32.1424,43.5569,-63.0542,24.0338,37.8650,-0.7100,36.1200,36.3900,35.7500,36.2700,32.1717,36205500,0.0000,1.0000
25.7600,25.8850,25.7900,36.5728,23.0589,25.8908,25.7728,23.2229,45.2431,-80.0000,22.5376,21.6527,-0.1800,25.6100,25.8000,25.5300,25.7200,19.0602,57977300,0.0000,1.0000
26.8632,26.8483,26.9352,25.7519,36.5246,26.9117,26.6847,36.5747,60.0685,-7.9710,27.1048,26.2059,0.2400,26.8600,27.5500,26.6800,27.5300,22.7295,76380600,0.0000,1.0000
59.8418,60.0167,59.8700,27.0352,25.6386,60.0158,59.8678,25.9846,47.2869,-94.1860,43.1919,37.7353,-1.2800,59.5300,59.6400,59.1100,59.2100,56.5603,21600427,0.0000,1.0000
27.9408,27.8313,27.8900,59.8934,26.9809,27.7789,27.9306,26.9641,57.1146,-79.2793,22.8396,50.4806,0.2790,28.1590,28.2000,27.2500,27.4800,18.1393,66406300,0.0000,1.0000
56.2172,56.1367,55.4214,27.9406,59.6076,55.9542,56.1333,60.4272,16.2359,-77.0925,35.2771,29.0029,-6.5600,53.9400,55.5600,53.8100,54.5600,17.8505,31033100,0.0000,1.0000
23.7563,23.7442,23.9376,54.1924,28.0115,23.8400,23.8431,27.8166,78.3923,-8.8398,56.7872,39.6786,1.5300,24.1200,24.5300,24.1000,24.3700,18.2974,54942100,0.0000,1.0000
52.4109,52.2833,52.0338,24.1263,54.0382,52.1942,53.7928,56.3325,30.0820,-98.9879,51.3497,50.4461,-1.6400,51.2600,51.6800,49.5100,49.5600,16.2146,35814000,0.0000,1.0000
42.9758,43.0833,42.8686,51.4545,24.2542,43.1017,42.8120,23.4979,20.8452,-65.6863,57.8094,45.3027,-1.9400,42.1900,43.1250,42.1900,42.8500,39.3205,32107957,0.0000,1.0000
68.8436,68.7858,68.6429,42.5992,51.4572,68.7446,69.7864,52.3073,41.1641,-20.8791,40.1624,57.5511,-0.5100,68.7000,69.8400,68.7000,69.4600,67.5721,15897154,0.0000,1.0000
69.9083,70.1217,69.8900,68.4016,42.3680,70.2542,70.8724,43.3750,39.9716,-88.9503,35.4960,34.6242,-0.8300,69.3800,69.4900,68.0900,68.4900,66.6285,28231562,0.0000,1.0000
23.3767,23.4700,23.4462,69.5732,68.3826,23.4667,23.2551,68.8744,67.8149,-52.3810,28.0189,31.7575,0.1100,23.4300,23.6600,23.3800,23.5000,17.6442,50565100,0.0000,1.0000
28.2768,28.3642,28.3357,23.5120,69.3947,28.3683,28.2884,70.1605,60.5049,-15.0685,40.3019,28.9557,0.4200,28.4300,28.7000,28.1000,28.6100,21.7077,36002900,0.0000,1.0000
80.8044,80.4667,80.6195,28.3666,23.4525,80.3675,82.6349,23.5132,44.0351,-61.8824,26.2986,41.7667,2.0000,81.1200,81.7500,79.1200,79.1200,25.8858,25868600,0.0000,1.0000
28.2579,28.3283,28.4105,80.4413,28.3500,28.2975,28.2296,28.3196,86.0107,-50.0000,37.5999,29.4051,0.8900,28.6300,28.7500,28.1700,28.2800,18.6673,77024100,0.0000,1.0000
70.0750,69.5300,70.1600,28.6733,81.0281,69.5708,68.4760,79.7596,68.4670,-21.2903,60.4160,45.1878,2.5600,71.6600,71.9000,70.3600,70.9100,23.1997,26373800,0.0000,1.0000
27.0952,27.1490,27.1549,70.7266,28.6652,27.1870,26.8593,28.3249,55.6735,-26.1682,25.7004,63.4793,-0.2500,27.0600,27.4000,27.0400,27.1900,22.5905,56897800,0.0000,1.0000
62.5964,62.6567,62.5829,27.2302,71.2004,62.6250,62.5494,69.2144,51.2502,-45.5172,20.7156,27.4876,0.0600,62.6700,62.8200,62.3700,62.7400,60.3294,30213462,0.0000,1.0000
29.3914,29.3217,29.4019,62.5437,27.1269,29.4225,29.8648,27.3210,47.2459,-54.8571,22.7263,24.0724,0.5100,29.2600,29.3900,29.0000,29.2700,22.5181,69589900,0.0000,1.0000
102.3731,103.2483,101.1533,29.3426,62.5389,102.4825,102.9014,62.5956,34.0381,-73.9726,22.5788,21.0827,-12.5000,98.7500,100.7500,98.3700,99.2500,16.2359,16876700,0.0000,1.0000
27.4720,27.6258,27.5026,99.2601,29.3610,27.6592,27.4560,29.3245,40.6410,-77.4648,46.4587,23.7150,-0.9700,27.1000,27.2300,26.8600,27.1800,21.0720,43614200,0.0000,1.0000
78.6391,78.7800,78.6662,27.4558,97.9822,78.5917,79.9993,104.8487,58.2297,-16.3968,29.9763,39.3013,1.6900,79.9400,81.0600,79.1900,80.2500,26.2555,16196100,0.0000,1.0000
68.3579,68.5717,68.4295,78.7539,27.2348,68.8642,66.8206,27.9008,42.6213,-63.1313,21.4569,36.7629,0.6800,67.3700,69.2500,67.3700,67.7500,22.1659,29743800,0.0000,1.0000
57.0995,56.7817,57.2595,68.1078,78.9881,56.8850,54.8664,78.3176,63.7191,-40.1848,21.6508,25.5768,0.6900,57.6400,58.2500,56.7800,56.9000,18.6161,34325200,0.0000,1.0000
107.3389,106.8383,107.0276,57.7684,67.6805,106.5150,106.3142,69.0063,58.6259,-7.9235,32.5918,26.7913,-2.0600,108.1200,108.4200,107.5590,108.1300,107.2399,20265947,0.0000,1.0000
24.6418,24.5767,24.5433,107.4798,57.8961,24.5367,24.6584,56.8706,43.0890,-68.6567,28.6025,33.4085,0.0500,24.7100,24.7300,24.4992,24.6700,18.3360,53846700,0.0000,1.0000
28.3001,28.2925,28.1217,24.4543,107.4106,28.2104,28.7448,107.6772,27.2600,-65.9091,50.1145,37.1804,-1.7900,27.8600,28.3400,27.8400,28.2100,24.0855,57790000,0.0000,1.0000
51.5140,51.8500,51.7629,27.8977,24.5120,52.0225,51.4894,24.5426,40.3048,-58.5714,54.9969,52.1584,-0.2100,50.6900,51.5000,50.2000,51.3600,48.4110,33014457,0.0000,1.0000
29.3478,29.3525,29.3367,51.6069,27.8364,29.4108,29.6044,28.3987,33.9852,-75.5435,23.2764,46.4879,-0.2900,28.9000,29.0500,28.2600,28.7100,21.8541,76576200,0.0000,1.0000
26.2626,26.2777,26.2067,29.1860,51.5454,26.2822,26.2624,51.4756,38.9302,-97.0000,25.9833,28.0806,-0.4790,26.0310,26.3800,25.7500,25.7800,17.0171,68290200,0.0000,1.0000
27.9993,28.1367,28.2524,26.1397,29.1972,28.2342,28.2397,29.2418,63.2285,-88.9610,26.0474,28.7557,1.3300,28.0300,28.1800,27.4800,27.5500,18.0859,54763500,0.0000,1.0000
50.9331,50.7517,51.0024,28.4453,26.0119,50.7600,51.0657,26.5158,60.7547,-36.4653,57.7814,28.8492,1.5700,51.4400,51.8950,51.0400,51.0800,48.1471,22592342,0.0000,1.0000
28.9299,29.0221,28.9367,51.1493,28.4268,29.0015,28.6673,28.0249,48.7159,-94.9275,34.8690,53.1344,-0.1900,28.8700,29.0100,28.2100,28.2800,21.7565,54373700,0.0000,1.0000
26.2453,26.2800,26.2576,28.9049,51.5227,26.2892,26.2471,50.2014,46.1671,-59.0909,16.5834,45.6711,-0.1600,26.1900,26.3400,26.1600,26.2400,19.3251,61343700,0.0000,1.0000
40.4279,40.3867,40.4695,26.2463,28.8366,40.3008,40.2527,29.0583,79.3448,-23.4375,25.2221,18.4567,0.6600,40.9500,41.0900,40.6800,40.7900,36.7042,18504300,0.0000,1.0000
71.9424,71.6150,72.3186,40.6704,26.2280,71.7758,72.1996,26.2818,56.5549,-36.3772,27.1067,36.5399,4.2500,72.4400,72.6900,71.6200,72.4400,23.7003,17814800,0.0000,1.0000
22.0878,22.2100,21.7838,72.8091,40.7698,21.9325,22.9938,40.2969,36.5043,-46.3592,33.7979,23.4070,-2.5600,21.6400,23.2100,21.3400,23.1000,17.9088,134088800,0.0000,1.0000
44.8932,44.9067,44.8800,21.4194,73.4589,44.9800,44.9180,70.6429,47.0353,-21.5054,24.5810,41.2377,-0.5700,44.7400,45.2700,44.7200,45.2600,40.9780,26475500,0.0000,1.0000
27.5477,27.7533,27.6871,44.8394,21.3358,27.8008,27.6448,22.2555,55.2955,-93.7984,30.4048,22.3237,0.2700,27.5000,27.5400,27.0900,27.1700,20.2528,60170500,0.0000,1.0000
24.0198,23.9267,24.0219,27.6980,44.7037,23.9642,24.0152,45.1555,49.9816,-46.0177,31.1516,38.9738,0.3300,24.0700,24.2000,23.7400,23.9300,19.3931,65512400,0.0000,1.0000
52.8886,53.2800,52.6981,24.0391,27.6331,53.5458,55.6135,27.6507,30.0669,-33.3856,32.0105,32.6159,-1.9400,50.5600,54.0600,50.5000,54.0000,17.6673,63181600,0.0000,1.0000
51.7087,51.0350,51.5290,51.5574,24.1321,50.9225,51.8660,23.8332,60.2532,-32.5911,32.3337,40.1936,2.2500,53.2400,54.1800,52.4200,52.5700,17.1994,37184100,0.0000,1.0000
23.7993,23.5800,23.4348,51.8924,51.2832,23.6242,24.6546,53.0864,14.6168,-81.0345,22.9168,32.3843,-0.9000,23.1700,23.5000,23.1300,23.2700,15.2762,54607600,0.0000,1.0000
59.8225,58.0850,60.5038,22.4200,52.4386,58.5217,57.0102,50.7741,65.7130,-26.6704,81.7366,24.9141,9.1300,62.6300,62.9400,60.1900,61.5000,20.1210,47213700,0.0000,1.0000
35.1597,35.1000,35.2210,62.4824,23.4191,34.9650,34.8083,21.5391,78.0147,-0.1350,48.4271,78.6101,1.4200,35.9000,36.0625,35.7500,36.0600,27.6339,83240500,0.0000,1.0000
86.0431,84.7383,85.0414,35.5318,64.1058,84.1600,90.3297,56.8320,41.9113,-10.5145,23.2796,51.9605,-1.8700,87.1900,88.9400,86.7500,88.0000,28.7911,24174900,0.0000,1.0000
69.0062,68.7617,68.9238,84.5648,35.6448,68.5683,66.7449,35.0492,58.0772,-34.4147,57.7606,25.4682,0.9400,69.4400,70.0000,67.8000,69.0600,22.5945,53262800,0.0000,1.0000
19.6327,19.7400,19.5600,69.3225,86.3975,19.5617,19.7176,82.9351,52.1168,-57.5221,22.0333,66.3587,-0.8100,19.8100,20.0500,19.5000,19.6600,15.3429,78922700,0.0000,1.0000
43.4833,42.5625,43.0457,19.5553,69.1694,42.6425,43.6612,69.3796,46.7514,-14.2212,20.1676,30.5497,-1.5600,43.7400,43.9300,43.1000,43.5200,40.4591,34441662,0.0000,1.0000
89.5843,88.8992,89.2402,43.0247,19.5174,88.6279,90.3925,19.7653,57.5391,-0.6749,47.8702,21.6540,0.7200,91.2100,92.7200,90.6200,92.6600,91.5016,27407914,0.0000,1.0000
59.4440,59.4417,60.1324,89.4837,43.3537,59.7017,58.7234,42.8666,66.1429,-12.4812,43.2138,42.1254,4.1400,60.5200,62.1100,60.0400,61.4800,20.1145,42574600,0.0000,1.0000
54.6754,55.0800,54.3762,60.9871,90.0333,54.9167,55.6725,88.6133,38.4020,-99.3865,36.0454,48.6262,-2.7200,54.0700,54.4500,51.4600,51.5000,16.8493,31388300,0.0000,1.0000
27.8599,27.8833,27.9219,53.7639,61.3017,27.9100,27.8217,58.8779,57.4726,-17.4242,57.2927,24.8085,0.5301,27.8801,28.0900,27.8000,28.0450,24.3460,38781400,0.2300,1.0000
93.9966,95.2483,94.3100,27.9581,53.4510,95.4983,96.2553,55.2979,39.5503,-94.9367,31.6781,50.9132,-3.4400,91.5600,91.7500,89.6900,90.2500,29.5272,34416600,0.0000,1.0000
92.2836,91.9033,92.6433,93.6257,27.9761,91.3517,90.8162,27.8098,78.2650,-13.1234,42.3347,28.2668,6.2500,95.8100,97.1200,95.7300,96.1200,31.4477,32050300,0.0000,1.0000
26.8190,26.9233,26.9195,94.1429,92.4774,26.9583,26.8640,96.0017,66.2891,-14.2857,43.3820,54.1835,0.1700,26.9100,27.3200,26.8800,27.2000,20.4968,54766500,0.0000,1.0000
37.5216,37.4558,37.5702,27.0054,94.9617,37.5404,37.2281,91.1010,56.4102,-32.1101,39.3492,42.3818,0.7200,37.5700,37.7600,37.4900,37.6000,33.3514,26002100,0.0000,1.0000
48.4576,48.3983,48.7010,37.6361,26.9414,48.2033,47.8364,26.9540,63.2951,-19.3717,25.8601,42.5120,2.3200,49.4300,50.2300,48.9200,50.0000,16.3586,34667000,0.0000,1.0000
72.7476,73.0517,72.8929,49.2923,37.6222,73.1675,72.9175,37.5328,45.0412,-81.2500,36.5421,32.5738,0.8600,72.4700,72.4800,71.7000,72.1500,70.5629,17656716,0.0000,1.0000
26.5811,26.6300,26.5386,72.7192,49.6326,26.6525,26.6163,47.9436,36.0863,-82.3529,23.5058,32.6789,-0.4900,26.4100,26.5700,26.2300,26.4000,19.6789,59072100,0.0000,1.0000
25.9695,25.6783,25.9562,26.4273,72.6266,25.5617,25.8217,72.8434,78.1105,-1.8779,26.0429,26.9970,1.6100,26.8100,27.0600,26.7800,27.0200,22.0331,52622000,0.0000,1.0000
140.6724,141.1867,140.8024,26.2546,26.3441,140.7858,140.7874,26.7393,65.2945,-15.0000,52.7949,23.3097,-1.7500,141.8800,148.0000,141.4400,146.5000,23.9653,16070400,0.0000,1.0000
24.2819,24.4683,24.3605,141.4318,26.5711,24.5708,24.4882,25.4241,38.5856,-95.3216,51.8057,53.4454,-0.7800,23.8200,24.1400,23.7800,23.8600,18.9785,40771300,0.0000,1.0000
93.3137,93.3750,93.2181,24.2692,140.7626,93.0350,92.6322,142.2224,50.8492,-38.0805,28.1872,53.2607,-2.5800,93.1600,93.9406,92.4300,93.8600,92.6866,26716127,0.0000,1.0000
57.2890,57.3483,57.2181,93.4414,24.0912,57.2267,57.4549,24.5867,49.9948,-56.3855,16.1525,31.2542,-0.4900,57.3600,57.4600,56.8700,57.2200,54.6593,23830014,0.0000,1.0000
152.0715,151.9917,152.0110,57.1794,93.2177,152.9092,153.6556,93.8765,35.2774,-52.1531,23.2032,21.8927,2.1200,149.5600,152.5600,149.5000,151.7500,24.8241,14583000,0.0000,1.0000
105.8838,106.5500,106.6229,150.5087,57.1459,107.0558,103.0050,57.3808,49.7962,-62.7479,28.2012,20.4685,1.6200,104.8700,106.6200,104.8700,105.6900,17.2894,14202100,0.0000,1.0000
24.4850,24.5867,24.5381,106.8883,150.8814,24.7158,24.8724,150.7017,30.7235,-94.8413,20.4698,41.3400,-0.1200,24.0500,24.1400,23.8400,23.9050,19.7366,60697700,0.0000,1.0000
28.2522,28.4267,28.2710,24.3716,106.4994,28.4200,28.1832,106.6055,37.7235,-86.9048,29.9705,20.2672,-1.1100,27.9000,28.0100,27.5100,27.7300,21.4121,65218300,0.0000,1.0000
19.5754,19.4005,19.5540,28.1832,24.3313,19.3105,19.4780,24.4896,73.0561,-7.3892,26.0267,36.1115,0.9400,20.2000,20.6700,20.0600,20.5200,16.0140,61475200,0.0000,1.0000
99.3413,97.1633,99.6490,19.7469,28.0518,96.2092,98.6455,28.4936,90.8470,-5.5603,24.4229,31.3247,16.1300,109.2500,115.0000,108.9400,113.6900,37.1961,64330100,0.0000,1.0000
31.5720,31.5242,31.6440,103.2726,19.9325,31.4842,31.0899,19.2771,77.4519,-7.1942,47.2547,21.3678,0.4800,31.9300,32.3900,31.8500,32.2900,27.2071,77344100,0.0000,1.0000
66.8989,67.1100,66.9505,31.8758,105.3599,67.0767,66.6273,96.4077,57.1923,-4.0881,45.0307,37.9844,-1.0800,67.1700,69.1100,67.1600,68.9800,22.5683,28539900,0.0000,1.0000
63.8329,64.1925,63.8083,67.0617,31.9081,64.0604,64.4814,31.5513,43.2055,-70.7237,26.0261,44.1592,-1.8900,63.5000,63.6500,63.1400,63.6400,61.1948,19796360,0.0000,1.0000
26.9759,26.7867,27.1310,63.6750,66.8355,26.8108,27.2929,67.4088,91.4309,-37.1560,28.6320,30.0659,2.0200,27.8000,27.8400,27.0800,27.1300,20.1051,77207200,0.0000,1.0000
